SNAP29	STX2	0.866
SNAP29	STXBP1	0.714
SNAP29	YKT6	0.895
SNAP29	CPLX2	0.79
SNAP29	SNAP23	0.968
SNAP29	STXBP5L	0.539
SNAP29	NSF	0.897
SNAP29	SYT8	0.494
SNAP29	SYT13	0.492
SNAP29	SYT14	0.502
SNAP29	CRKL	0.46
SNAP29	VAMP1	0.863
SNAP29	RAB5C	0.914
SNAP29	SYT9	0.486
SNAP29	SYT6	0.513
SNAP29	AP1S1	0.44
SNAP29	VAMP5	0.839
SNAP29	SYT11	0.534
SNAP29	SYT17	0.499
SNAP29	EXOC3	0.428
SNAP29	STX1B	0.893
SNAP29	ENSG00000204176	0.569
SNAP29	STX4	0.981
SNAP29	VAMP7	0.996
SNAP29	DOC2A	0.492
SNAP29	RAB8A	0.421
SNAP29	DNAJC5	0.915
SNAP29	SEC22B	0.846
SNAP29	SYNGR1	0.924
SNAP29	STON2	0.453
SNAP29	NCSTN	0.901
SNAP29	EXOC4	0.589
SNAP29	VAMP4	0.875
SNAP29	STX19	0.847
SNAP29	NAPA	0.923
SNAP29	VWC2L	0.649
SNAP29	SYT5	0.531
SNAP29	ENSG00000277758	0.569
SNAP29	SYT3	0.623
SNAP29	DOC2B	0.581
SNAP29	BNIP3	0.44
SNAP29	LAMP1	0.937
SNAP29	SNAP47	0.859
SNAP29	STXBP3	0.685
SNAP29	SYT4	0.487
SNAP29	VAMP2	0.99
SNAP29	RPH3A	0.476
SNAP29	SYT10	0.513
SNAP29	VPS45	0.491
MAPK1	ELK1	0.95
MAPK1	PRRT2	0.91
MAPK1	RAPGEF4	0.469
MAPK1	CDC42	0.841
MAPK1	AP2B1	0.911
MAPK1	GRIN2B	0.512
MAPK1	TH	0.639
MAPK1	AKAP9	0.905
MAPK1	MAPT	0.929
MAPK1	PRKCB	0.927
MAPK1	PPP1CA	0.671
MAPK1	SRC	0.963
MAPK1	HNRNPR	0.454
MAPK1	TSC1	0.931
MAPK1	PLCB1	0.555
MAPK1	DLG4	0.525
MAPK1	SLC2A4	0.402
MAPK1	EGFR	0.965
MAPK1	PLAT	0.549
MAPK1	GSK3B	0.657
MAPK1	FXR1	0.925
MAPK1	RPS6KB1	0.961
MAPK1	ABI1	0.917
MAPK1	NRG3	0.916
MAPK1	SOS1	0.979
MAPK1	CLTA	0.901
MAPK1	BCL2L1	0.977
MAPK1	YWHAG	0.936
MAPK1	GRIA1	0.454
MAPK1	PTK2	0.94
MAPK1	FCGR2B	0.524
MAPK1	ITGB3	0.926
MAPK1	PPP3CB	0.478
MAPK1	EIF4EBP2	0.583
MAPK1	CYFIP1	0.909
MAPK1	SNCA	0.491
MAPK1	PRKAR1A	0.929
MAPK1	CPEB4	0.411
MAPK1	WASF3	0.904
MAPK1	ABI2	0.904
MAPK1	CAV3	0.512
MAPK1	VDAC1	0.51
MAPK1	MAPK14	0.889
MAPK1	CYFIP2	0.909
MAPK1	GDI2	0.921
MAPK1	RHEB	0.499
MAPK1	MEF2C	0.525
MAPK1	PRKAR2B	0.924
MAPK1	FKBP5	0.926
MAPK1	PPP3CC	0.431
MAPK1	NRG1	0.93
MAPK1	FGB	0.918
MAPK1	CAMK2A	0.469
MAPK1	LYN	0.959
MAPK1	GPER1	0.441
MAPK1	F2R	0.928
MAPK1	JAK2	0.934
MAPK1	MSN	0.502
MAPK1	UNC13D	0.9
MAPK1	EIF4EBP1	0.946
MAPK1	VCP	0.946
MAPK1	WNT5A	0.608
MAPK1	NDE1	0.496
MAPK1	CAD	0.513
MAPK1	ILK	0.541
MAPK1	PRKACA	0.87
MAPK1	CTNNB1	0.536
MAPK1	PRKCG	0.846
MAPK1	PEBP1	0.956
MAPK1	GRIN1	0.424
MAPK1	ATP1A3	0.7
MAPK1	GNG3	0.6
MAPK1	FABP5	0.905
MAPK1	L1CAM	0.909
MAPK1	FOSL1	0.788
MAPK1	RASGRP2	0.563
MAPK1	PLD1	0.589
MAPK1	YWHAQ	0.936
MAPK1	FGFR2	0.926
MAPK1	WASF1	0.908
MAPK1	PIN1	0.917
MAPK1	CANX	0.426
MAPK1	PTPN5	0.946
MAPK1	ARF6	0.931
MAPK1	DCC	0.836
MAPK1	YWHAE	0.937
MAPK1	BRAF	0.964
MAPK1	IGF1	0.962
MAPK1	YWHAZ	0.94
MAPK1	PTEN	0.839
MAPK1	PRKCZ	0.899
MAPK1	SCRIB	0.48
MAPK1	CDH2	0.473
MAPK1	RHOA	0.984
MAPK1	CAMK2G	0.441
MAPK1	C1QBP	0.485
MAPK1	EFNB3	0.608
MAPK1	TRAPPC4	0.654
MAPK1	GNRH1	0.416
MAPK1	CDH1	0.973
MAPK1	ACTN2	0.41
MAPK1	GNB5	0.726
MAPK1	ACTB	0.582
MAPK1	ATP1A1	0.813
MAPK1	HSPA8	0.425
MAPK1	FGA	0.918
MAPK1	CNKSR2	0.915
MAPK1	ARHGEF2	0.498
MAPK1	SH3GL2	0.903
MAPK1	VAT1	0.915
MAPK1	PPP2CA	0.963
MAPK1	NF1	0.662
MAPK1	ARR3	0.408
MAPK1	MTOR	0.8
MAPK1	HRAS	0.984
MAPK1	NTRK3	0.5
MAPK1	YWHAH	0.932
MAPK1	CRKL	0.836
MAPK1	SCN10A	0.56
MAPK1	DLG2	0.558
MAPK1	PPP1R9B	0.691
MAPK1	PLD2	0.948
MAPK1	PPP3CA	0.526
MAPK1	NEFH	0.49
MAPK1	PPP1CC	0.71
MAPK1	KCND2	0.551
MAPK1	AKT1	0.905
MAPK1	NOS1	0.859
MAPK1	MDM2	0.488
MAPK1	RAC1	0.949
MAPK1	STAT3	0.989
MAPK1	PTPRZ1	0.447
MAPK1	APP	0.95
MAPK1	BDNF	0.75
MAPK1	TSC2	0.974
MAPK1	GRIN2A	0.418
MAPK1	PTPRA	0.568
MAPK1	ERBB4	0.935
MAPK1	EPHB2	0.565
MAPK1	RELA	0.952
MAPK1	AP3B1	0.905
MAPK1	HDAC4	0.572
MAPK1	PPP1CB	0.511
MAPK1	EEF2	0.415
MAPK1	EIF4E	0.718
MAPK1	PAK2	0.628
MAPK1	PLCG1	0.519
MAPK1	PRKAR1B	0.919
MAPK1	CALM1	0.485
MAPK1	FYN	0.941
MAPK1	ACTR2	0.937
MAPK1	ARRB2	0.972
MAPK1	ATP1A2	0.662
MAPK1	YES1	0.926
MAPK1	ARRB1	0.982
MAPK1	AGER	0.932
MAPK1	RAP1A	0.942
MAPK1	DNM1	0.918
MAPK1	CALM3	0.422
MAPK1	CNR1	0.4
MAPK1	CTTN	0.71
XBP1	CANX	0.863
XBP1	CRTC1	0.6
XBP1	MANF	0.73
XBP1	STAU1	0.422
XBP1	BCL2L1	0.454
XBP1	ADAM10	0.461
XBP1	HSPA8	0.42
XBP1	EIF2S1	0.707
XBP1	MTOR	0.435
XBP1	MAPK10	0.496
XBP1	AKT1	0.554
XBP1	ITPR1	0.4
XBP1	STAT3	0.455
XBP1	WFS1	0.567
NIPSNAP1	EXOC3	0.456
NIPSNAP1	SLC2A4	0.516
NIPSNAP1	TUFM	0.479
NIPSNAP1	ATP2B1	0.414
NIPSNAP1	SNAP25	0.5
MYH9	CDC42	0.952
MYH9	SRC	0.56
MYH9	COL4A5	0.439
MYH9	EGFR	0.497
MYH9	ABI1	0.426
MYH9	DMD	0.408
MYH9	ITGB3	0.405
MYH9	SNAP23	0.491
MYH9	PSTPIP1	0.445
MYH9	PCDH15	0.408
MYH9	MYL7	0.904
MYH9	FLNA	0.757
MYH9	MSN	0.582
MYH9	MYO5A	0.946
MYH9	PAK3	0.918
MYH9	ACTC1	0.666
MYH9	RAB11A	0.523
MYH9	RHOA	0.95
MYH9	ACTN2	0.448
MYH9	ACTB	0.957
MYH9	ARPC2	0.926
MYH9	USH2A	0.587
MYH9	DBN1	0.403
MYH9	EIF3A	0.411
MYH9	PFN1	0.475
MYH9	SYNPO	0.422
MYH9	ACTBL2	0.516
MYH9	RAC1	0.946
MYH9	EXOC3	0.908
MYH9	ACTN1	0.663
MYH9	PPP1CB	0.922
MYH9	PAK2	0.918
MYH9	MYH10	0.984
MYH9	EXOC4	0.91
MYH9	CALM1	0.536
MYH9	ACTR2	0.952
MYH9	CORO1C	0.454
MYH9	CALM3	0.537
PSMA3	PSMC5	0.999
PSMA3	RPLP2	0.633
PSMA3	RPS3	0.758
PSMA3	PSMC2	0.999
PSMA3	RPL18A	0.53
PSMA3	RPL7	0.487
PSMA3	HNRNPR	0.64
PSMA3	RPL3	0.611
PSMA3	GSK3B	0.907
PSMA3	COPS5	0.725
PSMA3	SUMO1	0.49
PSMA3	PSMC4	0.999
PSMA3	USP14	0.998
PSMA3	RPS13	0.66
PSMA3	EIF2S1	0.798
PSMA3	DVL1	0.907
PSMA3	GDI2	0.417
PSMA3	COPS4	0.552
PSMA3	RPS23	0.537
PSMA3	CDC20	0.904
PSMA3	RPL5	0.658
PSMA3	NUMB	0.931
PSMA3	TRIP13	0.42
PSMA3	VCP	0.656
PSMA3	RPLP0	0.778
PSMA3	RPL14	0.715
PSMA3	UBA52	0.996
PSMA3	ELAVL1	0.506
PSMA3	CTNNB1	0.908
PSMA3	RPS19	0.478
PSMA3	YWHAQ	0.539
PSMA3	RPS3A	0.759
PSMA3	EGLN1	0.9
PSMA3	RPL10	0.455
PSMA3	PTEN	0.905
PSMA3	EIF3B	0.732
PSMA3	EEF1A2	0.428
PSMA3	RPL30	0.634
PSMA3	RPL8	0.584
PSMA3	RPL23	0.504
PSMA3	HSPA8	0.63
PSMA3	RPS9	0.708
PSMA3	PPP2CA	0.956
PSMA3	NF1	0.9
PSMA3	EIF3A	0.43
PSMA3	PSMA7	0.999
PSMA3	RPS7	0.4
PSMA3	RPS14	0.507
PSMA3	MDM2	0.517
PSMA3	RPS20	0.891
PSMA3	RELA	0.914
PSMA3	RPL12	0.64
PSMA3	EEF2	0.709
PSMA3	PAK2	0.921
PSMA3	EIF2B2	0.496
PSMA3	RPL6	0.778
EEF1A2	RPS17	0.884
EEF1A2	RPS3	0.953
EEF1A2	RPL18A	0.881
EEF1A2	FMR1	0.48
EEF1A2	RPL7	0.559
EEF1A2	RPL3	0.862
EEF1A2	PABPC1	0.707
EEF1A2	RPL24	0.844
EEF1A2	PSMC4	0.488
EEF1A2	RPS13	0.924
EEF1A2	RPL38	0.842
EEF1A2	RPS23	0.911
EEF1A2	RPS25	0.855
EEF1A2	RPL5	0.771
EEF1A2	RPLP0	0.741
EEF1A2	RPL14	0.505
EEF1A2	UBA52	0.412
EEF1A2	ACTC1	0.51
EEF1A2	RPS19	0.895
EEF1A2	RPS18	0.93
EEF1A2	PSMA3	0.428
EEF1A2	RPS3A	0.953
EEF1A2	RPL10	0.69
EEF1A2	BRAF	0.414
EEF1A2	CHRM4	0.481
EEF1A2	KCNC1	0.41
EEF1A2	YWHAZ	0.412
EEF1A2	EIF3B	0.542
EEF1A2	RPL30	0.696
EEF1A2	ACTB	0.801
EEF1A2	RPL8	0.969
EEF1A2	RPL23	0.932
EEF1A2	RPS9	0.858
EEF1A2	KCNQ2	0.483
EEF1A2	PSMA7	0.457
EEF1A2	RPS7	0.899
EEF1A2	RPL10A	0.656
EEF1A2	AKT1	0.474
EEF1A2	RPS14	0.688
EEF1A2	KCNA1	0.419
EEF1A2	RPS20	0.875
EEF1A2	RPS21	0.92
EEF1A2	RPL12	0.905
EEF1A2	RPS27	0.821
EEF1A2	EEF2	0.93
EEF1A2	RPL6	0.575
EEF1A2	CAP2	0.424
SNTA1	ATP2B4	0.515
SNTA1	MUSK	0.638
SNTA1	KCNJ10	0.551
SNTA1	AKAP9	0.764
SNTA1	ANK2	0.731
SNTA1	RIMS1	0.416
SNTA1	KCNJ2	0.709
SNTA1	NOS1AP	0.707
SNTA1	DMD	0.982
SNTA1	SNTB1	0.73
SNTA1	SNTB2	0.733
SNTA1	ACTN2	0.429
SNTA1	UTRN	0.9
SNTA1	DTNBP1	0.415
SNTA1	CAV3	0.924
SNTA1	SSPN	0.899
SNTA1	DTNA	0.898
SNTA1	MAGEE1	0.833
SNTA1	CACNA1C	0.681
SNTA1	NOS1	0.893
SNTA1	DRP2	0.422
SNTA1	KIF21B	0.548
SNTA1	APBB1	0.573
SNTA1	CALM1	0.625
SNTA1	KCND3	0.429
SNTA1	CALM3	0.436
OXT	GHRH	0.577
OXT	CCK	0.983
OXT	DRD1	0.531
OXT	OPRM1	0.635
OXT	TH	0.603
OXT	PDYN	0.685
OXT	ADRB1	0.557
OXT	GABRR3	0.643
OXT	DRD4	0.537
OXT	OPRK1	0.58
OXT	P2RY1	0.917
OXT	CHRM3	0.919
OXT	PLCB1	0.917
OXT	IGF1	0.491
OXT	CHRM5	0.906
OXT	ADRA2C	0.568
OXT	TRIO	0.9
OXT	CHRM1	0.912
OXT	CRHR2	0.523
OXT	GNRH1	0.982
OXT	SLC6A4	0.577
OXT	GNB5	0.904
OXT	ADRA1A	0.953
OXT	NLGN4X	0.451
OXT	GABRA6	0.403
OXT	UCN	0.458
OXT	LPAR1	0.904
OXT	ADCYAP1	0.473
OXT	GHRL	0.593
OXT	CALCA	0.546
OXT	SHANK1	0.423
OXT	DRD5	0.521
OXT	NTSR1	0.918
OXT	GPER1	0.407
OXT	F2R	0.9
OXT	COMT	0.408
OXT	CASR	0.912
OXT	PNOC	0.412
OXT	APP	0.917
OXT	BDNF	0.571
OXT	GRM5	0.936
OXT	HTR1B	0.411
OXT	HTR2A	0.95
OXT	SLC17A6	0.41
OXT	DRD2	0.58
OXT	NMU	0.94
OXT	DRD3	0.499
OXT	HTR2B	0.922
OXT	HCRT	0.968
OXT	NTS	0.966
OXT	PENK	0.501
OXT	GHSR	0.928
OXT	OPRD1	0.592
OXT	PLCB3	0.915
OXT	GRM1	0.931
OXT	SYT4	0.592
OXT	NPFF	0.942
OXT	CNR1	0.499
OXT	PLCB4	0.908
OXT	GNG3	0.902
OXT	ANXA1	0.903
OXT	NLGN3	0.494
SLC32A1	ARHGEF9	0.493
SLC32A1	GRIK1	0.416
SLC32A1	DRD1	0.539
SLC32A1	SYN1	0.813
SLC32A1	SLC18A1	0.922
SLC32A1	GRIN2B	0.563
SLC32A1	TH	0.597
SLC32A1	SHISA7	0.401
SLC32A1	PDYN	0.535
SLC32A1	GABRR3	0.735
SLC32A1	SLC6A5	0.773
SLC32A1	BSN	0.708
SLC32A1	MT3	0.459
SLC32A1	GABRG2	0.729
SLC32A1	STX1A	0.939
SLC32A1	GABRA4	0.454
SLC32A1	DLG4	0.744
SLC32A1	LRRC4B	0.451
SLC32A1	SYP	0.783
SLC32A1	SLC1A2	0.678
SLC32A1	SLC6A12	0.657
SLC32A1	FAIM2	0.442
SLC32A1	CHRM1	0.454
SLC32A1	SLC17A9	0.43
SLC32A1	CHRNA4	0.528
SLC32A1	SLC17A8	0.959
SLC32A1	CBLN4	0.412
SLC32A1	MECP2	0.409
SLC32A1	GRIA1	0.679
SLC32A1	SLC6A11	0.721
SLC32A1	NLGN2	0.771
SLC32A1	SLC1A7	0.456
SLC32A1	KCNJ9	0.55
SLC32A1	SLC1A1	0.444
SLC32A1	NRXN2	0.627
SLC32A1	GABRA6	0.526
SLC32A1	SLC1A3	0.514
SLC32A1	KCNJ4	0.438
SLC32A1	NEFL	0.421
SLC32A1	GRIA2	0.675
SLC32A1	RAB3A	0.95
SLC32A1	NSF	0.423
SLC32A1	SLC6A17	0.504
SLC32A1	CALB1	0.704
SLC32A1	FKBP5	0.499
SLC32A1	ATP2B3	0.528
SLC32A1	SHANK1	0.57
SLC32A1	SCN2A	0.408
SLC32A1	SNCB	0.63
SLC32A1	DRD5	0.442
SLC32A1	GPHN	0.836
SLC32A1	CAMK2A	0.509
SLC32A1	CBLN1	0.493
SLC32A1	SLC18A3	0.975
SLC32A1	GABRB2	0.723
SLC32A1	KCNA2	0.429
SLC32A1	CHAT	0.617
SLC32A1	SYT11	0.545
SLC32A1	GABRD	0.587
SLC32A1	SLC38A3	0.657
SLC32A1	CNTN2	0.495
SLC32A1	CALY	0.477
SLC32A1	SYN2	0.586
SLC32A1	GRIN2C	0.418
SLC32A1	LAMP5	0.523
SLC32A1	GAD1	0.999
SLC32A1	PRKCG	0.412
SLC32A1	MAP2	0.567
SLC32A1	DLGAP1	0.487
SLC32A1	C1QL2	0.432
SLC32A1	GRIN1	0.779
SLC32A1	KIF5A	0.437
SLC32A1	SLITRK3	0.411
SLC32A1	NLGN1	0.572
SLC32A1	DLGAP3	0.479
SLC32A1	GABRB1	0.609
SLC32A1	SLC17A7	0.988
SLC32A1	GNG3	0.472
SLC32A1	IL1RAPL2	0.458
SLC32A1	SV2A	0.587
SLC32A1	CCK	0.655
SLC32A1	KCNC2	0.452
SLC32A1	GABRA5	0.502
SLC32A1	SYT2	0.682
SLC32A1	GAP43	0.47
SLC32A1	SLC6A1	0.879
SLC32A1	ATP2B2	0.467
SLC32A1	PTPN5	0.435
SLC32A1	TBR1	0.541
SLC32A1	NRXN1	0.601
SLC32A1	PSD2	0.437
SLC32A1	RIMS1	0.946
SLC32A1	CPLX1	0.947
SLC32A1	GLRA1	0.598
SLC32A1	KCNC1	0.654
SLC32A1	SV2B	0.538
SLC32A1	CALB2	0.695
SLC32A1	UNC13A	0.445
SLC32A1	SLC18A2	0.942
SLC32A1	GABRG1	0.642
SLC32A1	SYT1	0.976
SLC32A1	SNAP25	0.973
SLC32A1	HPCA	0.475
SLC32A1	GAD2	0.994
SLC32A1	HSPA8	0.908
SLC32A1	STXBP1	0.401
SLC32A1	NLGN4X	0.486
SLC32A1	GABRB3	0.669
SLC32A1	CPLX2	0.646
SLC32A1	SH3GL2	0.414
SLC32A1	SLC6A9	0.672
SLC32A1	KCNQ2	0.409
SLC32A1	NTRK2	0.516
SLC32A1	GABRA1	0.631
SLC32A1	DLG2	0.448
SLC32A1	VAMP1	0.406
SLC32A1	SLC6A7	0.631
SLC32A1	HRH3	0.475
SLC32A1	SLC8A2	0.429
SLC32A1	LRFN2	0.457
SLC32A1	KCNA1	0.509
SLC32A1	BDNF	0.485
SLC32A1	GRM5	0.528
SLC32A1	STX1B	0.461
SLC32A1	GLRA3	0.6
SLC32A1	GLRA2	0.636
SLC32A1	GRIN2A	0.56
SLC32A1	SLC17A6	0.987
SLC32A1	DRD2	0.517
SLC32A1	GLRB	0.697
SLC32A1	GABBR2	0.561
SLC32A1	DNAJC5	0.917
SLC32A1	GRIA4	0.466
SLC32A1	LRRTM1	0.547
SLC32A1	RAB3C	0.489
SLC32A1	GRIA3	0.464
SLC32A1	HCRT	0.438
SLC32A1	SYNPR	0.542
SLC32A1	RIMBP2	0.415
SLC32A1	SYT3	0.411
SLC32A1	GLRA4	0.608
SLC32A1	SLC6A3	0.403
SLC32A1	GRM1	0.513
SLC32A1	CACNG3	0.472
SLC32A1	SYT4	0.654
SLC32A1	CNTNAP4	0.43
SLC32A1	VAMP2	0.954
SLC32A1	SLC6A13	0.712
SLC32A1	CNR1	0.517
SLC32A1	NLGN3	0.575
PGRMC1	STX10	0.434
PGRMC1	SIGMAR1	0.459
PGRMC1	PLD1	0.902
PGRMC1	CANX	0.498
PGRMC1	CD47	0.9
PGRMC1	SCAMP1	0.902
PGRMC1	MIB1	0.412
PGRMC1	STX16	0.449
PGRMC1	EGFR	0.583
PGRMC1	STX6	0.411
PGRMC1	COPS5	0.579
PGRMC1	NPTXR	0.416
PGRMC1	SUMO1	0.642
PGRMC1	SNAP25	0.9
PGRMC1	ADAM10	0.904
PGRMC1	SNAP23	0.901
PGRMC1	P2RX1	0.9
PGRMC1	GPER1	0.562
PGRMC1	AKT1	0.544
PGRMC1	RAB5A	0.532
PGRMC1	CHRNB4	0.9
PGRMC1	DNAJC5	0.9
PGRMC1	KCNAB2	0.901
PGRMC1	RAP1A	0.9
PGRMC1	LAMP1	0.432
PGRMC1	WNT3A	0.401
GLRA2	ARHGEF9	0.65
GLRA2	GHRH	0.426
GLRA2	GRIK1	0.463
GLRA2	DRD1	0.462
GLRA2	TTYH1	0.584
GLRA2	SYN1	0.449
GLRA2	GABRA5	0.589
GLRA2	GRIK2	0.447
GLRA2	OPRM1	0.445
GLRA2	GRIN2B	0.601
GLRA2	GABRR2	0.572
GLRA2	GABRR3	0.596
GLRA2	SLC6A5	0.772
GLRA2	GABRG3	0.573
GLRA2	SLC6A1	0.438
GLRA2	GRIN3B	0.713
GLRA2	CNTNAP2	0.471
GLRA2	NRXN1	0.406
GLRA2	OPRK1	0.452
GLRA2	GABRG2	0.632
GLRA2	GLRA1	0.881
GLRA2	GABRA4	0.604
GLRA2	DLG4	0.467
GLRA2	LGI1	0.518
GLRA2	GABRG1	0.605
GLRA2	DMD	0.562
GLRA2	SLC17A8	0.449
GLRA2	GRM6	0.47
GLRA2	GRIA1	0.567
GLRA2	NLGN2	0.514
GLRA2	GAD2	0.548
GLRA2	SLC32A1	0.636
GLRA2	NRXN2	0.407
GLRA2	NLGN4X	0.456
GLRA2	GABRB3	0.606
GLRA2	GABRA6	0.613
GLRA2	FRMPD4	0.467
GLRA2	SLC6A9	0.638
GLRA2	GRIA2	0.528
GLRA2	GDI2	0.555
GLRA2	GABRA1	0.614
GLRA2	GRIN3A	0.722
GLRA2	DRD5	0.419
GLRA2	GPHN	0.972
GLRA2	GABRA2	0.595
GLRA2	GABRB2	0.625
GLRA2	CHAT	0.456
GLRA2	ACHE	0.46
GLRA2	GABRR1	0.578
GLRA2	GABRQ	0.656
GLRA2	GABRD	0.591
GLRA2	BDNF	0.461
GLRA2	GRM5	0.479
GLRA2	CDKL5	0.516
GLRA2	GLRA3	0.883
GLRA2	GRIN2A	0.578
GLRA2	SLC17A6	0.505
GLRA2	DRD2	0.44
GLRA2	GLRB	0.913
GLRA2	GRIN2D	0.491
GLRA2	GABRE	0.561
GLRA2	GRIN2C	0.487
GLRA2	GRIA4	0.503
GLRA2	GAD1	0.499
GLRA2	GABRP	0.543
GLRA2	GRIA3	0.45
GLRA2	NTNG2	0.555
GLRA2	GABRA3	0.617
GLRA2	NTNG1	0.535
GLRA2	OPRD1	0.451
GLRA2	GRIN1	0.573
GLRA2	GLRA4	0.548
GLRA2	DLG3	0.421
GLRA2	GRM1	0.43
GLRA2	NLGN1	0.448
GLRA2	CNR1	0.55
GLRA2	GABRB1	0.609
GLRA2	SLC17A7	0.478
GLRA2	NLGN3	0.432
C16orf70	CASK	0.478
C16orf70	PPP1R9B	0.525
CORO1A	PRRT2	0.628
CORO1A	ACTB	0.625
CORO1A	ARPC2	0.639
CORO1A	PFN1	0.417
CORO1A	DOC2A	0.589
CORO1A	KCTD13	0.449
CORO1A	ACTR2	0.933
CORO1A	CORO1C	0.823
CBLN1	CCK	0.475
CBLN1	PRKCI	0.405
CBLN1	SHISA7	0.418
CBLN1	KCNQ3	0.442
CBLN1	SHISA6	0.456
CBLN1	SLC6A1	0.402
CBLN1	NRXN1	0.735
CBLN1	GOPC	0.71
CBLN1	SLITRK2	0.409
CBLN1	LRRC4B	0.515
CBLN1	SNAP25	0.416
CBLN1	ADCY8	0.469
CBLN1	GRID2	0.855
CBLN1	NLGN2	0.548
CBLN1	SLC32A1	0.493
CBLN1	NRXN2	0.756
CBLN1	NLGN4X	0.551
CBLN1	CPLX2	0.431
CBLN1	GRIA2	0.436
CBLN1	SNCB	0.437
CBLN1	NPTX2	0.54
CBLN1	LRFN2	0.44
CBLN1	SLC17A6	0.597
CBLN1	CNTN2	0.401
CBLN1	GRID1	0.567
CBLN1	GRIN2C	0.45
CBLN1	LRRTM2	0.49
CBLN1	ITGA2	0.606
CBLN1	LRRTM1	0.643
CBLN1	PRKCG	0.433
CBLN1	PEBP1	0.479
CBLN1	CBLN3	0.477
CBLN1	GRIN1	0.417
CBLN1	GRM1	0.524
CBLN1	NLGN1	0.567
CBLN1	SLC17A7	0.565
CBLN1	NLGN3	0.497
TSC2	CDC42	0.415
TSC2	FMR1	0.622
TSC2	SRC	0.454
TSC2	PDPK1	0.97
TSC2	TSC1	0.999
TSC2	SLC2A4	0.472
TSC2	EGFR	0.592
TSC2	GSK3B	0.984
TSC2	MAP1LC3A	0.401
TSC2	RPS6KB1	0.947
TSC2	BCL2L1	0.428
TSC2	YWHAG	0.94
TSC2	MECP2	0.473
TSC2	PTK2	0.489
TSC2	EEF2K	0.534
TSC2	EIF4EBP2	0.75
TSC2	MAPK14	0.929
TSC2	RHEB	0.999
TSC2	GSK3A	0.477
TSC2	EIF4EBP1	0.863
TSC2	RAB5A	0.62
TSC2	MYCBP2	0.512
TSC2	CTNNB1	0.403
TSC2	MAPK1	0.974
TSC2	YWHAQ	0.941
TSC2	CNTNAP2	0.405
TSC2	NRXN1	0.44
TSC2	YWHAE	0.943
TSC2	IGF1	0.734
TSC2	SHANK2	0.401
TSC2	YWHAZ	0.959
TSC2	PTEN	0.892
TSC2	CDH2	0.478
TSC2	RHOA	0.456
TSC2	NLGN4X	0.488
TSC2	PPP2CA	0.475
TSC2	NF1	0.703
TSC2	MTOR	0.998
TSC2	HRAS	0.659
TSC2	YWHAH	0.95
TSC2	AKT1	0.998
TSC2	MDM2	0.474
TSC2	STAT3	0.456
TSC2	GRM5	0.406
TSC2	EEF2	0.631
TSC2	EIF4E	0.776
TSC2	CALM1	0.467
TSC2	EFNA5	0.421
TSC2	BNIP3	0.483
TSC2	RAP1A	0.637
TSC2	NLGN3	0.524
SLC6A2	SLC9A9	0.412
SLC6A2	DRD1	0.644
SLC6A2	SLC18A1	0.726
SLC6A2	OPRM1	0.437
SLC6A2	TH	0.766
SLC6A2	ADRB1	0.57
SLC6A2	GABRR3	0.409
SLC6A2	DRD4	0.604
SLC6A2	OPRK1	0.406
SLC6A2	GLRA1	0.515
SLC6A2	HTR3B	0.422
SLC6A2	STX1A	0.775
SLC6A2	SLC18A2	0.864
SLC6A2	ADRA2C	0.606
SLC6A2	HTR3A	0.454
SLC6A2	CHRNA4	0.447
SLC6A2	SNAP25	0.455
SLC6A2	SLC22A2	0.622
SLC6A2	ACTB	0.436
SLC6A2	ADRA1A	0.626
SLC6A2	SNCA	0.57
SLC6A2	DDC	0.533
SLC6A2	DRD5	0.641
SLC6A2	TPH2	0.466
SLC6A2	SLC18A3	0.464
SLC6A2	COMT	0.679
SLC6A2	BDNF	0.52
SLC6A2	HTR1B	0.595
SLC6A2	HTR2A	0.685
SLC6A2	STX1B	0.435
SLC6A2	DRD2	0.733
SLC6A2	GLRB	0.454
SLC6A2	PICK1	0.561
SLC6A2	DRD3	0.565
SLC6A2	HTR2B	0.491
SLC6A2	GLRA4	0.488
SLC6A2	CNR1	0.41
VPS18	STX10	0.652
VPS18	VTI1B	0.901
VPS18	AP2B1	0.402
VPS18	STX12	0.819
VPS18	EEA1	0.46
VPS18	STX1A	0.441
VPS18	STX7	0.857
VPS18	STX16	0.488
VPS18	SYNPO2	0.449
VPS18	STX6	0.799
VPS18	ARL8A	0.457
VPS18	VAMP3	0.4
VPS18	STXBP1	0.63
VPS18	YKT6	0.589
VPS18	NSF	0.544
VPS18	RAB5B	0.61
VPS18	MTOR	0.445
VPS18	RAB5C	0.627
VPS18	AP1S1	0.404
VPS18	VPS35	0.755
VPS18	AP3D1	0.517
VPS18	VAMP7	0.723
VPS18	AP3B1	0.466
VPS18	RAB5A	0.829
VPS18	ARL8B	0.622
VPS18	LAMP1	0.515
VPS18	STXBP3	0.641
VPS18	VPS45	0.92
BLOC1S6	SNAPIN	0.99
BLOC1S6	HIP1R	0.901
BLOC1S6	DTNA	0.44
BLOC1S6	RAB5C	0.9
BLOC1S6	STX12	0.774
BLOC1S6	AP1S1	0.9
BLOC1S6	GAK	0.9
BLOC1S6	AP3D1	0.525
BLOC1S6	RAB27A	0.41
BLOC1S6	PICALM	0.902
BLOC1S6	VAMP7	0.942
